ID,source_attractiveness
145,0.026185085762025412
146,0.06608468891500524
147,0.06335051702705705
148,0.06444561409762153
149,0.040697454943765865
150,0.36951873918246625
151,0.05978631441404364
152,0.13876154432231003
153,-0.04923550252589082
154,0.25846669412151263
155,0.13604215390119861
156,0.610455381929107
157,0.5821050025279293
158,0.10459758413565312
159,0.13930250358326693
160,0.3061148234612919
161,0.03919420772504337
162,0.013885423247936901
163,0.03830140143215571
164,0.5383104247402308
165,0.23262544312405095
166,0.04236911818036215
167,0.14274319882761205
168,0.2260166331344571
169,0.17707405500873488
170,0.0984507797930257
171,0.5231708627187136
172,0.06890942375494769
173,0.32256221472395785
174,0.06924207023148746
175,0.04418555277422681
176,0.23821714758513726
177,0.12791878755360733
178,0.12548303379112602
179,0.3288813395285508
180,0.3075448777964662
181,-0.03591321050548146
182,0.05841839354116332
183,0.021046569430006434
184,0.04439270356805186
185,0.10401660620499648
186,0.38406563328492715
187,0.11600342183914801
188,0.02655961266689305
189,0.019110741615861626
190,0.11079833468553063
191,0.042408843305600796
192,0.11454228457593194
193,0.04019324508111319
194,0.05471113778076733
195,-0.0017928169513850012
196,0.2670632780026602
197,0.23330208423130186
198,0.06271295079474745
199,0.0527047297129212
200,0.4583199164148037
201,0.3916124696925958
202,0.24081538930211566
203,0.3499777271330749
204,0.3329180757437937
205,0.18486528801014934
206,0.19431787448788443
207,0.24512248036991996
208,0.041819599113428224
209,0.26695068779141595
210,0.05436487591943284
211,0.22250343950672358
212,-0.0019244295337948192
213,0.19516262992027328
214,0.08688377730667127
215,0.17222199689088105
216,0.10120849019670222
217,0.25976872643087423
218,0.017806231935188876
219,0.1531760406285089
220,0.13722281820989884
221,0.33595476234534905
222,0.23423411115780457
223,0.20138343936359293
224,0.07076362935012029
225,0.3096563742349752
226,0.12358391882574714
227,0.22876149833479253
228,0.3474201811481775
229,0.0370421876281288
230,0.05306729418184361
231,0.06612704063816313
232,0.07509676238110147
233,-0.01416267035715485
234,0.11891224479803682
235,0.247888163653568
236,0.11196145190204577
237,0.24896170796995826
238,0.04061848872672738
239,0.07446515235294812
240,0.20076181766882306
241,0.2460721764821135
242,0.026994508165829878
243,0.30629430441879224
244,0.28703817210824
245,-0.007093698346210681
246,0.4463689405824409
247,0.10927730266089873
248,0.06916041381562313
249,0.04301157254182983
250,0.05056281529990553
251,0.489282470936527
252,0.09402505034695358
253,0.7343566940393254
254,0.3112792717833667
255,0.07168662649986429
256,0.050336989179756236
257,0.28424501958103227
258,0.09980034436436563
259,0.03456948955904254
260,0.17885564250220426
261,0.23880533852275665
262,0.2650745635778563
263,0.18711859771315423
264,0.17203297819707616
265,0.34257316801316084
266,0.02951797240647161
267,0.08426848157059266
268,0.04705681399102693
269,0.6274896533395912
270,0.1391613183206775
271,0.10383815493994765
272,1.250377341785151
273,0.06705871012193629
274,0.06592099599753509
275,0.07966987956080568
276,0.3542932773327394
277,0.19175272175472893
278,0.3899546297649637
279,0.07462255002934226
280,-0.006247413181292377
281,0.056771370722400155
282,0.05522434784390573
283,0.43735579482126286
284,0.15473010000664064
285,0.16747650801689098
286,0.055642524868263654
287,0.0790008379780632
288,0.27936385486356036
289,0.248012542604469
290,-0.008731771893208506
291,0.6004946999320515
292,0.03786397208225109
293,0.3760496922752051
294,0.20289352375895575
295,0.13933371007126383
296,0.047859404442274434
297,0.2174512123125269
298,0.6623799390333296
299,0.10199036959215686
300,0.4273458918133537
301,0.9006014381266423
302,0.07874680601988499
303,0.11818670785659277
304,0.16253998335418485
305,0.2497347280681946
306,0.15854235460760033
307,0.3163245642779416
308,0.21381547203315263
309,0.05067148123962062
310,0.012658685127249353
311,0.28455545306509167
312,0.18207727743084287
313,0.13063494776219914
314,0.21790265065017952
315,0.32429926668301345
316,0.13559344129153417
317,0.422633674416493
318,0.17603520682802196
319,0.24983896997127858
320,-0.036102224064098576
321,0.07369516389519276
322,0.05508809277763274
323,0.12492396747665505
324,0.11954049245407784
325,0.22347969435051893
326,-0.028075712800237296
327,0.06290602470114581
328,-0.008256566617663719
329,0.265119186262707
330,0.5841436882383628
331,0.052840021919610486
332,0.30039095078763844
333,0.0591329375958822
334,0.03358627599695291
335,0.011088741423005505
336,0.030576563807740986
337,0.10332215784621201
338,0.04056397896666225
339,0.2292907950319733
340,0.5523400316523306
341,-0.2244592003606805
342,0.27527374275653055
343,0.033353631243069615
344,0.029416955872447775
345,0.02017620640067455
346,0.22860419996986872
347,0.033509165323963974
348,0.11544393590429937
349,0.22889614272157618
350,0.0692424840893979
351,0.6140900281930791
352,0.03426608783346441
353,0.09977154290128394
354,0.08012149084874734
355,0.048809167634359746
356,0.3144669884667916
357,0.23946852278807487
358,0.2152901383737792
359,0.2153936991289399
360,0.06931372417486364
361,0.11928125791454854
362,0.39722458543605504
363,0.06224767887986671
364,0.12905828168438715
365,0.12067440642770798
366,0.22688762991492165
367,0.03796677618412017
368,-0.028735863016975283
369,0.03348086188450658
370,0.16431705427877769
371,0.28326987594132297
372,-0.025067975724382158
373,0.45053301568185933
374,0.09497185562793453
375,0.3676831480036982
376,0.07136020379801328
377,0.16081373491910714
378,0.21136072752509993
379,0.022249834933507767
380,0.12095592137795999
381,0.04765511728570937
382,0.30062871527197327
383,0.19308975183156638
384,0.40164984996984154
385,0.15812632836779
386,0.2826289425023154
387,0.07458667646097253
388,0.06045199370081
389,0.06280578518423136
390,0.3776619064876484
391,0.8271238729487713
392,0.762714924364988
393,0.1419442265254887
394,0.2707777616715986
395,0.16703736693798027
396,0.5212816570425094
397,0.18778434879128034
398,0.07416676372382536
399,-0.04581772723529237
400,0.4057536967060649
401,0.03018339165433498
402,0.09170989669461543
403,0.03519644276848877
404,0.05880638025798529
405,0.22865862798658038
406,0.05515033178108589
407,0.04750821750627185
408,-0.002340985342432572
409,0.028812303780562598
410,0.16324832109462697
411,0.17039095443184332
412,0.028034346484522937
413,0.1889037938735866
414,0.438146669637547
415,0.04541090071050849
416,0.029860452513797875
417,1.2004562506321623
418,0.04178520354946086
419,0.031664185676623546
420,0.04029070982129426
421,-0.11759909212478686
422,0.27033438063646664
423,0.07415147995787602
424,0.013374229787618125
425,0.01786220449865869
426,0.4171032723147431
427,0.2961465852564913
428,0.05072023407196599
429,0.0397471328372124
430,0.18479403352485935
431,0.022015929242047316
432,0.2198517752200426
433,0.07008511830036346
434,0.007264205495951304
435,0.1228390081368304
436,0.06629377947759277
437,0.12503433445797113
438,0.014065295999919986
439,0.22563113576483781
440,0.25759803531918474
441,0.22975134737885777
442,0.03980045002432095
443,0.07155157704178688
444,0.737203032208906
445,0.1591356782839717
446,0.33188116451634136
447,0.053580753259412306
448,0.005076095925884122
449,0.4144240033582656
450,0.08329037270343606
451,0.5767397510211966
452,0.06276676536920212
453,0.04692707988247369
454,0.0343812664444495
455,0.352307099334652
456,0.059321252568935945
457,0.2692438191323586
458,0.10539483991928698
459,0.22990731834667125
460,0.04192014090309534
461,0.39829872430471625
462,0.25062658870274496
463,-0.025864201847280832
464,0.04580274719682109
465,-0.03648980218374903
466,0.47710762509690446
467,0.17784983944983687
468,0.5149184144452833
469,0.06765423072397211
470,-0.03208070076938052
471,0.0907040904607197
472,0.1826223545964268
473,0.07028765374838636
474,0.0695395045258968
475,0.06673808138044324
476,0.0914823082195323
477,0.17197228963142566
478,0.5447308480443915
479,0.03251478875542235
480,0.2583521534949316
481,0.24213656892622723
482,0.11454040198133472
483,0.005006611763436614
484,0.29122774453615496
485,0.13932730904795848
486,0.06845584206751248
487,0.11945601518158228
488,0.055151956079353526
489,0.06604779108096195
490,0.02957604685769971
491,0.14107193371812957
492,0.18249501829979162
493,0.3445721012758375
494,0.3290607802671685
495,0.6730916810473138
496,0.4710619926156986
497,0.08365093742409091
498,0.2657968231188382
499,1.1907441917903685
500,0.24411013907955478
501,0.0953517510904073
502,0.024915350514451262
503,0.24267582390777304
504,0.48193836061875756
505,0.023801671897854815
506,0.5637128097988376
507,-0.08157282351862111
508,0.22240864919835024
509,0.27316298131757677
510,0.2974031110507749
511,0.011022903539023993
512,0.10173707392495855
513,0.1176980360884447
514,0.051409190984894104
515,0.2542149674041905
516,0.23489265505040507
517,0.08011105881111993
518,0.2333578080183046
519,0.1613280858590837
520,0.45949357172358374
521,0.11984585575008058
522,0.28598787240002976
523,0.1771125443697498
524,0.29353230798413293
525,0.09245587373013436
526,0.04204523112893821
527,0.15153128812680855
528,0.085141812264031
529,0.0837443503117764
530,0.06869661644822794
531,0.02792141725302616
532,0.04666720355211154
533,0.06307657535365019
534,0.08358192702102091
535,0.08700837962220287
536,0.03416005958487081
537,0.472809843438541
538,-0.015448481293796335
539,0.2615916698098246
540,0.12703591498692654
541,0.09064668593720521
542,0.0712457800422788
543,0.10273469992028574
544,0.2753512078166953
545,0.09407446836854222
546,0.11632499387077325
547,0.19908682244638023
548,0.23821641097380836
549,0.1171118731704185
550,0.5270749485573114
551,0.33527608679573084
552,0.19833475672513665
553,0.23002366565496637
554,0.059248904577979045
555,0.46154534622467036
556,0.23895448832435168
557,-0.006463567203199877
558,0.5181399080156137
559,0.06902444031096647
560,0.15094482463768466
561,0.02795772945286676
562,0.0714180676453427
563,0.010799020257417608
564,0.11815613709316923
565,0.15237169473529194
566,0.33323988183866693
567,0.34221524041978724
568,0.10255798562046241
569,0.0450922688084458
570,0.10636756143139227
571,-0.010300757652388803
572,0.036189676134543936
573,-0.04412415120122343
574,-0.04743188267222914
575,0.05982213589411245
576,0.23657417371860062
577,0.1457249575823587
578,0.20798341161719555
579,0.42911371300033657
580,0.30035388077187886
581,0.22942905880187495
582,0.1293101065391819
583,0.1712017867504554
584,0.05999991199742569
585,0.4162594925137324
586,0.39643924804260944
587,0.16598526401313632
588,0.3012886513941011
589,0.12616278029977404
590,-0.0017785686125784128
591,0.01909102945719937
592,0.19584200275995609
593,0.20168543940474684
594,0.2573171206328312
595,0.16618930809303886
596,0.029246535944896984
597,0.37285973820277524
598,0.08244781419717395
599,0.4245486103022655
600,0.09028375072001232
601,0.4018800059230976
602,0.33035887400300995
603,0.06376189062426083
604,0.2857045182502927
605,0.1988280362662324
606,0.5693000768545176
607,0.03922094493622019
608,0.1907974145574794
609,0.07445195366267912
610,0.5155987782098204
611,0.21049591068386464
612,0.07128987430973222
613,0.16345093058008967
614,0.3719060916162885
615,0.26983425378682413
616,0.04268010882555234
617,0.13210663908090398
618,0.537682284662023
619,0.26416171770909846
620,0.42681151597780825
621,0.1005760499217369
622,0.044507260717251085
623,0.09520178933523435
624,0.17317327555767106
625,0.30987349311846946
626,0.10150646075280231
627,0.09138836697650002
628,0.04210418166889021
629,-0.07071949641315806
630,0.08629062533785797
631,-0.01971237815032445
632,0.20758099874387276
633,0.290934706827789
634,0.22512114619938126
635,0.09831959183959037
636,0.17208339294378955
637,0.11577197056800537
638,0.029871064291534855
639,0.45453481334071366
640,0.04241145889364417
641,0.11611467588440703
642,0.17094026403034726
643,0.3182862949923416
644,0.0649887712469589
645,0.14610505763285025
646,-0.01833523604667192
647,0.09410798350892158
648,0.5803950197701253
649,0.29596782588301895
650,0.14998075313590004
651,0.024867616693954653
652,0.4770849823016488
653,0.3653804409243103
654,0.023269669889970285
655,0.141829212814364
656,0.06635960741648614
657,0.19017691097637546
658,0.21071511738196855
659,0.23788158871961104
660,0.14253202115925873
661,0.20798330945481727
662,0.20556249674592603
663,0.30100277213611226
664,1.013609441764642
665,0.1372349586084296
666,0.3417137341105244
667,0.08508130091107477
668,0.08175242954198797
669,0.07314339901540187
670,0.37624703063974435
671,0.061651639384213225
672,0.26210204583285185
673,0.2967167314512399
674,0.05503064949395056
675,0.03620793154392282
676,0.15751591072097784
677,0.07924317599529723
678,0.15370596548132268
679,0.40225355591573364
680,0.38506296812690466
681,0.044318351361657404
682,0.23893593571898372
683,0.23158298185187182
684,0.22450735243311798
685,0.3219573079048282
686,0.8782532154512388
687,0.2680492238743269
688,0.0779248410217043
689,0.09599198183649155
690,0.13405928126547872
691,0.0620574264297179
692,0.02987312304748352
693,0.022902985130542203
694,0.28469622162844527
695,0.20122570448542032
696,0.018108360567207188
697,0.22895661463759273
698,0.0386572241581698
699,0.022283650942482025
700,0.7713857176517946
701,0.16004981126990378
702,0.09468318859035518
703,0.42042821888343307
704,0.03915300348124004
705,0.12495446989954449
706,0.07106810307433928
707,0.10453485606572618
708,0.061018977265875685
709,0.6313310105068353
710,0.05540131030132284
711,0.19018884424617755
712,0.044916997823787386
713,0.1435218240345676
714,0.05915743279342209
715,0.32204135935571754
716,0.2848201374242832
717,0.31725686691044375
718,0.038543786372826655
719,-0.16527399249774016
720,0.20953368379743761
721,0.060817744029741494
722,0.15356337916638207
723,0.2901427505973538
724,0.14567105826117865
725,0.24688277883670298
726,0.09785480802904745
727,0.09521699238611439
728,0.7456996917907186
729,0.3418959579908474
730,0.27929759757205086
731,0.11859246855814187
732,0.01586228116063601
733,-0.010243205292167212
734,0.05088488879104139
735,0.124345137116667
736,0.018539563759481792
737,0.26033387390738416
738,0.03732642980955664
739,0.5769643770714213
740,0.08734095679460227
741,0.14116377340832115
742,0.18176894673073885
743,0.03981296178699287
744,-0.05497826172615827
745,0.23702130354372503
746,0.5650985579372378
747,0.23976786071015177
748,0.09554459429908124
749,0.14158954057573828
750,0.15504536487554452
751,0.1787105491593119
752,0.38250692525918917
753,0.14865237119568012
754,0.6477281338242009
755,0.15844609206397658
756,0.4134171919493235
757,0.036968170711961734
758,0.3512396236676528
759,0.020492270732263312
760,-0.11484801482576884
761,0.005395755025275617
762,0.1654882208908873
763,0.003727695023101607
764,0.03031688036610275
765,0.05774300461539811
766,0.1992509077375897
767,0.07815055531783235
768,0.13397242037673912
769,0.44395142209260896
770,0.18744156364760284
771,0.22589048734515954
772,-0.12229250017062099
773,-0.04825708258664879
774,0.12874797424791035
775,0.13055582414844807
776,0.5851430617704318
777,0.3982976882831702
778,-0.0029073759639624552
779,0.12858506140886122
780,0.03936618749796028
781,0.2156782810144764
782,-0.018253083330516007
783,0.02139709481071464
784,0.13159824372697443
785,-0.00269582146858105
786,0.07398969150156814
787,0.36673352443105506
788,0.27336683101304265
789,0.03261857897593279
790,0.1797520085816173
791,1.2809243752538932
792,0.07905076670235894
793,0.04562461166703613
794,0.5703977181496895
795,0.09018380196736842
796,0.5026089121117927
797,0.2838124128874659
798,-0.015144764326217891
799,0.35098278319474635
800,0.2870086295029934
801,0.17520374640910752
802,0.3642242327696329
803,0.09748156900310387
804,0.19102819037345464
805,0.06131177369250354
806,0.01751376763550269
807,0.03676902619425648
808,0.0766938340692811
809,0.04913040893937534
810,0.22297846834808346
811,0.11369099669250073
812,0.07076305669426985
813,0.07666235981309771
814,0.13580618974780453
815,0.12953744387625432
816,0.2067559086763577
817,0.047124886508602026
818,0.3667950914812255
819,0.043120045484600994
820,0.24623052504320286
821,0.029232555707761676
822,0.24789820665760434
823,0.06558528163579438
824,0.08176835315612163
825,0.03661793303186672
826,0.04205427600330258
827,0.13474337771279637
828,0.09391130850362966
829,0.2042630898723617
830,0.12394772485512145
831,0.30124063754915426
832,0.01821656546316558
833,0.020030639450981713
834,0.40156083695132866
835,0.09244708805040222
836,0.0732696456736115
837,0.10808791774128147
838,0.35974580408299484
839,0.09206992502715977
840,0.04613843171091461
841,0.06316980194724015
842,0.6934960971176849
843,0.24188591689244718
844,0.2892863812797654
845,0.1796347724024689
846,0.01950006461223891
847,0.05895114193310591
848,0.0015065942281590472
849,0.04514749445142871
850,0.319321056068354
851,0.08700054663946785
852,0.03561646497287929
853,0.1207859356664271
854,0.0905919006417979
855,0.006395787206949555
856,0.15917971480985096
857,0.4869131323620038
858,0.31320558025511097
859,0.18962800545161257
860,0.02949205514950959
861,0.08084896879555459
862,0.4398239622984902
863,0.3821240355963896
864,0.02233152838461852
865,0.17666152528759624
866,0.07767292142567375
867,0.43120656279550196
868,0.16430915174536537
869,0.3737498387653083
870,0.11553466310410127
871,0.02164640434527107
872,0.12003258664278162
873,0.24097459464175675
874,0.28673176098704967
875,0.3256590987317859
876,0.12519572846200158
877,0.2201464289761597
878,0.15134163750097876
879,0.20428955547670907
880,0.08216493362500332
881,0.27156768654325747
882,0.1955438592271881
883,0.46494274126778756
884,0.030036789637239575
885,0.4088359564599915
886,0.377868367640832
887,0.2292283801798125
888,0.17413175854930596
889,0.5299235850935256
890,0.32458992453535956
891,-0.018482081717925203
892,1.2689088001746025
893,0.17441033768476052
894,0.09608742973358458
895,0.15097967679974097
896,0.06228444282382545
897,0.13396552797236533
898,0.028699345151641742
899,0.04619142554493802
900,0.2015410890909072
901,0.08105640455261356
902,0.0091429143225627
903,0.16834561002044002
904,0.36944883325490274
905,0.25432823636123897
906,0.12439345634523424
907,0.019769995639707855
908,0.3333090693733235
909,0.3520836731376788
910,0.06226744453902078
911,0.27182548477030977
912,0.2652640173583967
913,0.16225105425339548
914,0.15330098300960426
915,0.0849047024736646
916,0.14054070251370995
917,-0.026140798366715345
918,0.6254474132051413
919,0.13308848896656233
920,0.052732563626311346
921,0.06353711596433559
922,0.29168897876059574
923,-0.054667598693146635
924,0.02104860652516674
925,1.0427665533595791
926,0.04930680565822351
927,0.06071164354385694
928,0.22639679974028967
929,0.12103554974865602
930,0.1024046252146984
931,0.42255068204977414
932,0.07851494037506734
933,0.1963555912393984
934,0.4088131221903643
935,0.3503002607862845
936,0.46767513871209077
937,0.05854027842099238
938,0.5027320179084851
939,0.12650048601810238
940,0.04859857315511526
941,0.025656833279013885
942,0.06950952520985348
943,0.35319774267338
944,0.3039980049215534
945,0.33047114927891674
946,0.07912004171907211
947,0.14335740717492357
948,0.14516160290907176
949,0.4566643006675014
950,0.1280726414339618
951,0.36179718738440453
952,0.046221171077307915
953,0.031024583405730305
954,0.2311525286878647
955,0.05417565224255799
956,0.04256366233271186
957,0.482176971775548
958,0.23763410903476917
959,0.03726144584828453
960,0.06476515085692161
961,0.12101263358089115
962,0.06795735506261621
963,0.17245544978204033
964,0.48615453152214316
965,0.3631696760776668
966,0.3731916527259262
967,0.026878556716455282
968,0.4817810807127169
969,0.049033927910912656
970,-0.058759539666995375
971,0.21616825796630595
972,0.23325390078221242
973,0.04952098291306062
974,0.028404643018650033
975,0.28542080290187155
976,0.1148293449408832
977,0.3353469687146033
978,0.23277365581029377
979,0.4514868460883787
980,0.009365351335515582
981,0.2639313581395786
982,0.00015998437467587556
983,0.051681312510513694
984,0.2561711939904946
985,0.1501162916847566
986,0.25984605432706853
987,0.05857775633339163
988,0.652148785551027
989,0.5455127023332569
990,-0.08625775042575923
991,0.061228646787050645
992,0.08420606967820882
993,0.05240809355814724
994,0.058124594053785145
995,0.11222745346493668
996,0.23700113349317511
997,0.5557497827791827
998,0.05484565063459684
999,0.04477620014979497
1000,0.20257531429552048
1001,0.1420645191898318
1002,0.2657120409021497
1003,0.07368576628066764
1004,0.18462866841293818
1005,0.29745206367176147
1006,0.055373611297750036
1007,5.99277004240395e-05
1008,0.07141501586272198
1009,0.060338898074315195
1010,0.027827274991798795
1011,0.15589763163817832
1012,-0.0046509098554248784
1013,0.37201111399740755
1014,0.31248434251432367
1015,0.35131374727503384
1016,0.29268987207551
1017,0.2337195153030229
1018,0.4004042171778324
1019,0.1004021964098069
1020,0.26193578765884284
1021,0.08744368578091874
1022,0.18336358745560621
1023,0.08096095707034917
1024,0.03832032978962849
1025,0.1222849286239399
1026,0.09500178116633326
1027,0.5562666953884388
1028,0.09734256207940076
1029,0.056248412381676854
1030,0.06321429607386514
1031,0.04684349120041892
1032,0.12557925994417918
1033,0.4727966432574287
1034,0.05353981193960944
1035,0.19745737299082158
1036,0.15601638367750653
1037,0.19985322070076686
1038,0.14340231233059286
1039,0.2692870289119983
1040,0.12767190977875387
1041,0.2435822191351108
1042,0.05294205805750604
1043,0.8757916938249088
1044,0.027338731064876692
1045,0.2303918769249763
1046,0.3683255562804712
1047,0.0635052682521588
1048,0.050124280530177284
1049,0.5147857339520059
1050,-0.00733865784338647
1051,0.42221641584777964
1052,0.03732658781811707
1053,0.53581078751923
1054,0.0671059720080526
1055,0.03914656754630927
1056,0.5145190365778525
1057,0.4531018037200197
1058,0.04239691189148928
1059,0.28401062524871223
1060,0.3435684281125243
1061,0.05034070685438524
1062,0.09410364590133524
1063,0.19027517841139774
1064,0.8487278835582839
1065,0.24867633619361557
1066,-0.12122107468427545
1067,0.03201142526071746
1068,0.06685956645606417
1069,0.14301086646075514
1070,0.08364580228992202
1071,0.3739907188046524
1072,0.2301224241632451
1073,0.034681364495510014
1074,0.21307350458280555
1075,-0.005611825559031919
1076,0.2762101661805363
1077,0.09363425850282073
1078,0.29126576881146876
1079,0.030568807483180083
1080,0.1998009951884114
1081,0.05643982529900213
1082,0.37788288656991964
1083,0.1721015070360349
1084,0.03432348193662299
1085,0.23893018485617565
1086,0.06379894090080251
1087,0.26840131266092887
1088,0.2919540137722053
1089,0.20925713865820073
1090,0.1758650697612539
1091,0.27995067361188924
1092,-0.035582800092390066
1093,0.07917886259352644
1094,0.2739024202583811
1095,0.24502720412568893
1096,0.056078651234039295
1097,0.2909777208357418
1098,0.09382857248695525
1099,0.167557773695188
1100,0.2268666389208341
1101,0.035868901235909356
1102,0.16355063787326315
1103,0.10506169786597237
1104,0.4179209483181054
1105,0.034620981609399165
1106,0.0035047169319936122
1107,0.07866510761131013
1108,0.003889717638095508
1109,0.008217930974917992
1110,0.583294716563852
1111,0.21807120725870588
1112,0.0694723508877853
1113,0.7561231491592444
1114,0.20975302191932566
1115,-0.01008057349315536
1116,0.03864753074458574
1117,0.09810055768040937
1118,0.09264976148722973
1119,0.0531049610671217
1120,0.11528309500872166
1121,0.09939280232471868
1122,0.03260457539178807
1123,0.34830505495037467
1124,-0.009508496319958148
1125,0.36639538885981754
1126,0.43637366377305775
1127,0.16086110630100767
1128,0.15189764225556207
1129,0.06976151841226744
1130,0.35070577407862014
1131,0.08928883300921309
1132,0.11608134848757468
1133,0.08857603427449326
1134,0.3285654692886473
1135,0.134454710951172
1136,0.37284378288008513
1137,0.13960669999857522
1138,0.44643055984747476
1139,0.029040422600727145
1140,-0.05934993413205508
1141,0.29630845564639213
1142,0.09704198942706951
1143,0.00948215438308303
1144,0.0797993065690494
1145,0.18096091605264447
1146,0.1032014539616696
1147,0.18262488419670614
1148,0.2122278326654339
1149,0.12210776938053562
1150,0.861437052795643
1151,-0.03012721283576114
1152,0.13090614021639177
1153,0.048264602446605104
1154,0.07103825551511367
1155,0.01955938533437243
1156,0.26856657720959143
1157,0.42282672126719445
1158,0.041894654901152434
1159,0.1872906140911921
1160,0.31880124187944003
1161,0.030815956740254308
1162,0.47551925840910053
1163,0.11889212249684623
1164,0.06503751041386202
1165,0.15698564349367533
1166,0.6318986466582419
1167,0.08532605435499427
1168,0.1719828234122944
1169,0.0385000725666913
1170,0.23072993489826496
1171,0.07120855024098777
1172,0.013956550725901906
1173,0.12079776055796002
1174,0.4794886614607872
1175,0.46873999556332274
1176,0.3399284349167714
1177,0.06883145487544381
1178,0.03614255460871335
1179,0.16723867908249734
1180,0.10158928138312753
1181,0.4279462027609186
1182,0.0630376469278684
1183,0.6799913258284301
1184,0.45138092875343006
1185,0.33478982278285463
1186,0.1395311614721507
1187,0.25169873196397796
1188,0.23775603104103815
1189,0.08521667630553265
1190,0.1900548032379512
1191,0.03461134583810624
1192,0.5349436291550835
1193,0.04624461552529199
1194,0.14568788686034176
1195,0.30261460423872344
1196,0.009055125259330499
1197,0.18064657403033985
1198,0.5928570473949111
1199,0.108200712643831
1200,0.13681581096040774
1201,0.011582328453858648
1202,0.12175679884528001
1203,0.46568269610635654
1204,0.22473905057072371
1205,0.2586429343999268
1206,0.12669189670476522
1207,0.012858246745366758
1208,-0.026753120357865534
1209,0.040827152184754106
1210,0.2654179045666166
1211,0.26805763959562434
1212,0.07926662349624258
1213,0.03839858459338469
1214,0.3598416315325408
1215,0.13904609154586975
1216,0.22434676762501843
1217,0.07634573218402041
1218,0.015116477640360226
1219,0.1665095044479465
1220,0.35512132208138614
1221,0.5139719124668154
1222,0.08742059216629483
1223,0.1108120635522991
1224,0.006255422532642108
1225,0.07002580916822293
1226,0.2142721351402856
1227,0.3499561105679422
1228,0.18065212563263175
1229,0.2510172607272198
1230,0.08619685328017934
1231,0.054151023118144376
1232,-0.025465459526064826
1233,0.13258012015908432
1234,0.5829998765138538
1235,0.060064466047429516
1236,0.09681388337770219
1237,0.3532095152705817
1238,0.15002206044293462
1239,0.07892232030418764
1240,0.020065965697167426
1241,0.4504218989098684
1242,0.40869566422666004
1243,0.13229054754645195
1244,0.1297200809226794
